LG1	118
LG1	195
LG1	193
LG1	518
LG1	838
LG1	326
LG1	422
LG1	212
LG1	814
LG1	950
LG1	576
LG1	985
LG1	459
LG1	217
LG1	328
LG1	444
LG1	210
LG1	247
LG1	588
LG1	625
LG1	368
LG1	123
LG1	749
LG1	568
LG1	2318
LG1	1262
LG1	328
LG1	389
LG1	221
LG1	145
LG1	192
LG1	363
LG1	163
LG1	139
LG1	357
LG1	386
LG1	233
LG1	681
LG1	604
LG1	367
LG1	539
LG1	178
LG1	164
LG1	310
LG1	202
LG1	130
LG1	157
LG1	240
LG1	157
LG1	271
LG1	67
LG1	218
LG1	121
LG1	188
LG1	112
LG1	611
LG1	2103
LG1	173
LG1	405
LG1	594
LG1	377
LG1	314
LG1	254
LG1	281
LG1	407
LG1	148
LG1	310
LG1	369
LG1	96
LG1	659
LG1	210
LG1	1075
LG1	136
LG1	119
LG1	188
LG1	1020
LG1	278
LG1	1313
LG1	22
LG1	1142
LG1	424
LG1	801
LG1	336
LG1	298
LG1	342
LG1	687
LG1	549
LG1	236
LG1	380
LG1	1770
LG1	344
LG1	1258
LG1	1253
LG1	121
LG1	540
LG1	266
LG1	307
LG1	219
LG1	581
LG1	338
LG1	278
LG1	578
LG1	352
LG1	417
LG1	1728
LG1	575
LG1	367
LG1	507
LG1	2202
LG1	101
LG1	117
LG1	108
LG1	1553
LG1	1092
LG1	936
LG1	444
LG1	59
LG1	389
LG1	113
LG1	1923
LG1	1003
LG1	76
LG1	839
LG1	1203
LG1	747
LG1	1324
LG1	1665
LG1	378
LG1	127
LG1	178
LG1	343
LG1	1021
LG1	353
LG1	164
LG1	308
LG1	339
LG1	318
LG1	329
LG1	1186
LG1	811
LG1	686
LG1	372
LG1	1975
LG1	454
LG1	82
LG1	650
LG1	315
LG1	43
LG1	3416
LG1	234
LG1	312
LG1	106
LG1	92
LG1	2522
LG1	239
LG1	836
LG1	1541
LG1	1145
LG1	2066
LG1	199
LG1	787
LG1	776
LG1	206
LG1	319
LG1	460
LG1	77
LG1	218
LG1	863
LG1	645
LG1	842
LG1	744
LG1	447
LG1	429
LG1	489
LG1	350
LG1	1182
LG1	233
LG1	438
LG1	708
LG1	1308
LG1	414
LG1	1026
LG1	1184
LG1	587
LG1	434
LG1	914
LG1	1185
LG1	459
LG1	2157
LG1	935
LG1	133
LG1	444
LG1	158
LG1	1144
LG1	228
LG1	547
LG1	1323
LG1	470
LG1	739
LG1	241
LG1	436
LG1	93
LG1	1244
LG1	943
LG1	326
LG1	146
LG1	68
LG1	167
LG1	1055
LG1	566
LG1	1570
LG1	1036
LG1	310
LG1	187
LG1	230
LG1	565
LG1	301
LG1	237
LG1	747
LG1	369
LG1	183
LG1	415
LG1	918
LG1	525
LG1	112
LG1	697
LG1	954
LG1	157
LG1	507
LG1	140
LG1	709
LG1	849
LG1	377
LG1	527
LG1	547
LG1	672
LG1	2321
LG1	322
LG1	220
LG1	1576
LG1	651
LG1	54
LG1	740
LG1	1233
LG1	1357
LG1	2217
LG1	31
LG1	254
LG1	771
LG1	989
LG1	852
LG1	1831
LG1	157
LG1	815
LG1	570
LG1	374
LG1	183
LG1	404
LG1	1078
LG1	162
LG1	121
LG1	405
LG1	505
LG1	310
LG1	915
LG1	273
LG1	766
LG1	340
LG1	1140
LG1	276
LG1	941
LG1	333
LG1	368
LG1	109
LG1	470
LG1	1698
LG1	1132
LG1	1488
LG1	1451
LG1	644
LG1	102
LG1	141
LG1	1131
LG1	742
LG1	1818
LG1	330
LG1	748
LG1	952
LG1	466
LG1	3734
LG1	847
LG1	778
LG1	318
LG1	458
LG1	573
LG1	1401
LG1	1039
LG1	811
LG1	1952
LG1	1157
LG1	735
LG1	159
LG1	63
LG1	253
LG1	62
LG1	606
LG1	140
LG1	235
LG1	332
LG1	2084
LG1	113
LG1	580
LG1	1352
LG1	756
LG1	693
LG1	390
LG1	506
LG1	75
LG1	2166
LG1	304
LG1	819
LG1	579
LG1	371
LG1	1443
LG1	631
LG1	572
LG1	398
LG1	847
LG1	1261
LG1	365
LG1	599
LG1	1239
LG1	1120
LG1	967
LG1	588
LG1	1321
LG1	1158
LG1	560
LG1	1269
LG1	1147
LG1	767
LG1	195
LG1	94
LG1	528
LG1	1221
LG1	216
LG1	564
LG1	774
LG1	2284
LG1	1242
LG1	406
LG1	453
LG1	815
LG1	54
LG1	1125
LG1	1259
LG1	2227
LG1	131
LG1	583
LG1	354
LG1	102
LG1	4079
LG1	397
LG1	398
LG1	254
LG1	478
LG1	2129
LG1	638
LG1	404
LG1	320
LG1	1364
LG1	907
LG1	1143
LG1	586
LG1	594
LG1	854
LG1	1042
LG1	1465
LG1	183
LG1	507
LG1	924
LG1	678
LG1	1044
LG1	339
LG1	521
LG1	133
LG1	149
LG1	427
LG1	1610
LG1	2625
LG1	4239
LG1	592
LG1	1022
LG1	1397
LG1	3591
LG1	1215
LG1	1554
LG1	2070
LG1	742
LG1	732
LG1	629
LG1	756
LG1	317
LG1	1009
LG1	758
LG1	362
LG1	121
LG1	189
LG1	829
LG1	158
LG1	1204
LG1	804
LG1	290
LG1	216
LG1	164
LG1	198
LG1	1327
LG1	156
LG1	184
LG1	50
LG1	332
LG1	1059
LG1	620
LG1	61
LG1	76
LG1	209
LG1	446
LG1	458
LG1	129
LG1	306
LG1	94
LG1	273
LG1	1027
LG1	477
LG1	115
LG1	84
LG1	348
LG1	363
LG1	580
LG1	115
LG1	115
LG1	115
LG1	385
LG1	373
LG1	111
LG1	61
LG1	616
LG1	155
LG1	105
LG1	6685
LG1	193
LG1	314
LG1	179
LG1	132
LG1	408
LG1	390
LG1	585
LG1	529
LG1	299
LG1	450
LG1	168
LG1	252
LG1	476
LG1	141
LG1	333
LG1	195
LG1	618
LG1	751
LG1	285
LG1	119
LG1	420
LG1	422
LG1	124
LG1	186
LG1	491
LG1	948
LG1	225
LG1	139
LG1	133
LG1	136
LG1	515
LG1	493
LG1	94
LG1	86
LG1	188
LG1	63
LG1	1398
LG1	373
LG1	319
LG1	336
LG1	190
LG1	422
LG1	645
LG1	924
LG1	147
LG1	173
LG1	543
LG1	169
LG1	577
LG1	52
LG1	262
LG1	282
LG1	828
LG1	381
LG1	120
LG1	236
LG1	86
LG1	982
LG1	142
LG1	289
LG1	321
LG1	327
LG1	52
LG1	244
LG1	239
LG1	284
LG1	106
LG1	227
LG1	172
LG1	509
LG1	144
LG1	122
LG1	127
LG1	185
LG1	529
LG1	150
LG1	216
LG1	304
LG1	104
LG1	190
LG1	521
LG1	196
LG1	45
LG1	346
LG1	323
LG1	684
LG1	245
LG1	136
LG1	136
LG1	295
LG1	566
LG1	293
LG1	203
LG1	323
LG1	198
LG1	222
LG1	100
LG1	925
LG1	147
LG1	168
LG1	104
LG1	397
LG1	151
LG1	458
LG1	378
LG1	1074
LG1	82
LG1	1273
LG1	528
LG1	301
LG1	106
LG1	349
LG1	210
LG1	176
LG1	266
LG1	720
LG1	139
LG1	6
LG1	816
LG1	363
LG1	163
LG1	174
LG1	214
LG1	114
LG1	228
LG1	213
LG1	175
LG1	99
LG1	193
LG1	123
LG1	342
LG1	227
LG1	121
LG1	328
LG1	5445
LG1	177
LG1	474
LG1	244
LG1	301
LG1	200
LG1	138
LG1	149
LG1	199
LG1	194
LG1	209
LG1	927
LG1	274
LG1	133
LG1	138
LG1	140
LG1	613
LG1	84
LG1	129
LG1	157
LG1	47
LG1	6
LG1	62
LG1	203
LG1	77
LG1	155
LG1	320
LG1	115
LG1	115
LG1	216
LG1	405
LG1	1313
LG1	483
LG1	209
LG1	449
LG1	668
LG1	328
LG1	600
LG1	827
LG1	721
LG1	716
LG1	174
LG1	407
LG1	469
LG1	552
LG1	740
LG1	390
LG1	881
LG1	59
LG1	156
LG1	146
LG1	889
LG1	155
LG1	599
LG1	305
LG1	135
LG1	328
LG1	433
LG1	56
LG1	337
LG1	671
LG1	366
LG1	115
LG1	161
LG1	215
LG1	357
LG1	197
LG1	108
LG1	947
LG1	886
LG1	653
LG1	544
LG1	327
LG1	490
LG1	163
LG1	110
LG1	94
LG1	50
LG1	129
LG1	162
LG1	176
LG1	188
LG1	151
LG1	597
LG1	5976
LG1	913
LG1	1386
LG1	1000
LG1	48
LG1	750
LG1	116
LG1	1005
LG1	368
LG1	489
LG1	538
LG1	49
LG1	840
LG1	295
LG1	93
LG1	454
LG1	464
LG1	145
LG1	56
LG1	41
LG1	287
LG1	297
LG1	178
LG1	1043
LG1	169
LG1	165
LG1	207
LG1	522
LG1	34
LG1	61
LG1	413
LG1	361
LG1	1247
LG1	191
LG1	490
LG1	274
LG1	761
LG1	455
LG1	198
LG1	497
LG1	241
LG1	1780
LG1	1544
LG1	1229
LG1	104
LG1	141
LG1	303
LG1	77
LG1	246
LG1	491
LG1	231
LG1	505
LG1	912
LG1	625
LG1	346
LG1	300
LG1	237
LG1	66
LG1	199
LG1	150
LG1	136
LG1	360
LG1	445
LG1	287
LG1	776
LG1	124
LG1	858
LG1	547
LG1	1527
LG1	601
LG1	188
LG1	637
LG1	412
LG1	587
LG1	812
LG1	787
LG1	732
LG1	1735
LG1	687
LG1	1056
LG1	282
LG1	104
LG1	178
LG1	516
LG1	115
LG1	216
LG1	241
LG1	179
LG1	335
LG1	208
LG1	379
LG1	1520
LG1	355
LG1	413
LG1	855
LG1	219
LG1	210
LG1	411
LG1	227
LG1	112
LG1	1417
LG1	549
LG1	720
LG1	389
LG1	220
LG1	235
LG1	74
LG1	129
LG1	205
LG1	822
LG1	213
LG1	98
LG1	115
LG1	113
LG1	152
LG1	373
LG1	837
LG1	183
LG1	354
LG1	579
LG1	568
LG1	695
LG1	153
LG1	441
LG1	234
LG1	143
LG1	242
LG1	677
LG1	125
LG1	1547
LG1	301
LG1	1862
LG1	163
LG1	342
LG1	223
LG1	109
LG1	1149
LG1	135
LG1	186
LG1	116
LG1	520
LG1	345
LG1	472
LG1	514
LG1	809
LG1	187
LG1	533
LG1	247
LG1	143
LG1	263
LG1	1522
LG1	191
LG1	225
LG1	351
LG1	307
LG1	619
LG1	668
LG1	808
LG1	1058
LG1	94
LG1	64
LG1	330
LG1	504
LG1	750
LG1	373
LG1	363
LG1	731
LG1	938
LG1	94
LG1	542
LG1	247
LG1	742
LG1	535
LG1	604
LG1	99
LG1	242
LG1	94
LG1	372
LG1	670
LG1	301
LG1	483
LG1	132
LG1	1234
LG1	173
LG1	461
LG1	234
LG1	1349
LG1	1914
LG1	295
LG1	236
LG1	348
LG1	485
LG1	542
LG1	263
LG1	128
LG1	1091
LG1	176
LG1	90
LG1	58
LG1	2558
LG1	1734
LG1	5283
LG1	223
LG1	749
LG1	777
LG1	288
LG1	250
LG1	579
LG1	249
LG1	151
LG1	398
LG1	478
LG1	348
LG1	496
LG1	1026
LG1	673
LG1	438
LG1	191
LG1	393
LG1	359
LG1	768
LG1	69
LG1	216
LG1	107
LG1	349
LG1	381
LG1	532
LG1	576
LG1	112
LG1	146
LG1	546
LG1	511
LG1	402
LG1	1967
LG1	212
LG1	293
LG1	108
LG1	649
LG1	171
LG1	483
LG1	786
LG1	203
LG1	526
LG1	772
LG1	217
LG1	622
LG1	794
LG1	345
LG1	459
LG1	768
LG1	433
LG1	268
LG1	1087
LG1	260
LG1	853
LG1	727
LG1	511
LG1	473
LG1	548
LG1	797
LG1	194
LG1	641
LG1	523
LG1	226
LG1	446
LG1	411
LG1	447
LG1	369
LG1	55
LG1	490
LG1	380
LG1	1283
LG1	92
LG1	1291
LG1	778
LG1	376
LG1	77
LG1	397
LG1	484
LG1	202
LG1	459
LG1	85
LG1	537
LG1	732
LG1	627
LG1	470
LG1	1272
LG1	202
LG1	277
LG1	1026
LG1	694
LG1	320
LG1	920
LG1	351
LG1	373
LG1	992
LG1	1599
LG1	239
LG1	120
LG1	457
LG1	821
LG1	782
LG1	400
LG1	334
LG1	236
LG1	326
LG1	55
LG1	541
LG1	173
LG1	1814
LG1	3727
LG1	687
LG1	149
LG1	1852
LG1	507
LG1	213
LG1	101
LG1	106
LG1	794
LG1	223
LG1	302
LG1	249
LG1	386
LG1	1470
LG1	501
LG1	382
LG1	181
LG1	721
LG1	115
LG1	362
LG1	112
LG1	404
LG1	2261
LG1	767
LG1	1178
LG1	1841
LG1	1037
LG1	828
LG1	206
LG1	2710
LG1	1222
LG1	1457
LG1	1120
LG1	718
LG1	1757
LG1	926
LG1	506
LG1	668
LG1	1002
LG1	68
LG1	1093
LG1	2093
LG1	1607
LG1	755
LG1	546
LG1	280
LG1	280
LG1	2067
LG1	4036
LG1	1780
LG1	446
LG1	1260
LG1	504
LG1	203
LG1	397
LG1	578
LG1	1258
LG1	1062
LG1	245
LG1	345
LG1	988
LG1	1593
LG1	332
LG1	470
LG1	720
LG1	269
LG1	270
LG1	360
LG1	562
LG1	431
LG1	74
LG1	69
LG1	433
LG1	601
LG1	1554
LG1	80
LG1	448
LG1	790
LG1	150
LG1	738
LG1	533
LG1	179
LG1	322
LG1	61
LG1	2133
LG1	769
LG1	265
LG1	280
LG1	687
LG1	300
LG1	1047
LG1	466
LG1	946
LG1	155
LG1	76
LG1	699
LG1	50
LG1	438
LG1	495
LG1	399
LG1	546
LG1	495
LG1	380
LG1	114
LG1	182
LG1	1677
LG1	932
LG1	148
LG1	196
LG1	74
LG1	50
LG1	489
LG1	625
LG1	1357
LG1	524
LG1	272
LG1	209
LG1	845
LG1	203
LG1	121
LG1	372
LG1	283
LG1	286
LG1	682
LG1	339
LG1	166
LG1	1006
LG1	508
LG1	321
LG1	517
LG1	120
LG1	969
LG1	397
LG1	253
LG1	358
LG1	776
LG1	701
LG1	192
LG1	612
LG1	1830
LG1	169
LG1	866
LG1	1603
LG1	1093
LG1	79
LG1	279
LG1	677
LG1	1521
LG1	1223
LG1	623
LG1	841
LG1	194
LG1	749
LG1	291
LG1	1478
LG1	2030
LG1	1472
LG1	262
LG1	424
LG1	364
LG1	962
LG1	582
LG1	476
LG1	776
LG1	456
LG1	178
LG1	268
LG1	655
LG1	317
LG1	88
LG1	549
LG1	132
LG1	451
LG1	97
LG1	1030
LG1	78
LG1	935
LG1	870
LG1	320
LG1	359
LG1	1711
LG1	261
LG1	854
LG1	88
LG1	2058
LG1	1814
LG1	1517
LG1	941
LG1	406
LG1	217
LG1	263
LG1	982
LG1	434
LG1	1052
LG1	418
LG1	350
LG1	232
LG1	74
LG1	106
LG1	227
LG1	147
LG1	116
LG1	263
LG1	674
LG1	1212
LG1	776
LG1	221
LG1	701
LG1	185
LG1	352
LG1	619
LG1	4475
LG1	1166
LG1	941
LG1	894
LG1	574
LG1	260
LG1	287
LG1	139
LG1	1744
LG1	306
LG1	2282
LG1	528
LG1	54
LG1	226
LG1	517
LG1	737
LG1	644
LG1	1242
LG1	141
LG1	79
LG1	753
LG1	2490
LG1	129
LG1	182
LG1	919
LG1	1394
LG1	2273
LG1	797
LG1	615
LG1	1880
LG1	413
LG1	1083
LG1	4212
LG1	1109
LG1	410
LG1	260
LG1	717
LG1	1908
LG1	437
LG1	324
LG1	292
LG1	238
LG1	208
LG1	167
LG1	1027
LG1	193
LG1	261
LG1	506
LG1	84
LG1	177
LG1	246
LG1	512
LG1	1739
LG1	990
LG1	214
LG1	172
LG1	257
LG1	977
LG1	722
LG1	360
LG1	166
LG1	319
LG1	652
LG1	1573
LG1	480
LG1	526
LG1	744
LG1	1082
LG1	641
LG1	513
LG1	21
LG1	1238
LG1	1593
LG1	1111
LG1	511
LG1	475
LG1	1334
LG1	379
LG1	1958
LG1	341
LG1	741
LG1	795
LG1	811
LG1	447
LG1	328
LG1	217
LG1	97
LG1	89
LG1	811
LG1	142
LG1	592
LG1	767
LG1	358
LG1	231
LG1	337
LG1	433
LG1	79
LG1	1638
LG1	651
LG1	352
LG1	624
LG1	98
LG1	385
LG1	76
LG1	555
LG1	2642
LG1	1131
LG1	313
LG1	726
LG1	305
LG1	574
LG1	1324
LG1	631
LG1	572
LG1	398
LG1	410
LG1	798
LG1	1233
LG1	1865
LG1	2442
LG1	719
LG1	297
LG1	172
LG1	509
LG1	185
LG1	687
LG1	292
LG1	199
LG1	197
LG1	513
LG1	74
LG1	1195
LG1	1004
LG1	129
LG1	79
LG1	344
LG1	67
LG1	1476
LG1	340
LG1	1292
LG1	298
LG1	57
LG1	378
LG1	534
LG1	100
LG1	428
LG1	362
LG1	547
LG1	84
LG1	462
LG1	930
LG1	255
LG1	859
LG1	321
LG1	546
LG1	1068
LG1	364
LG1	260
LG1	209
LG1	184
LG1	174
LG1	110
LG1	571
LG1	2152
LG1	442
LG1	302
LG1	546
LG1	310
LG1	380
LG1	92
LG1	88
LG1	1005
LG1	1550
LG1	692
LG1	85
LG1	233
LG1	483
LG1	564
LG1	459
LG1	408
LG1	2451
LG1	248
LG1	578
LG1	418
LG1	159
LG1	1337
LG1	905
LG1	957
LG1	100
LG1	855
LG1	432
LG1	124
LG1	1488
LG1	107
LG1	406
LG1	987
LG1	187
LG1	614
LG1	677
LG1	204
LG1	179
LG1	842
LG1	145
LG1	791
LG1	330
LG1	1423
LG1	95
LG1	1018
LG1	544
LG1	1565
LG1	405
LG1	1073
LG1	261
LG1	207
LG1	917
LG1	98
LG1	456
LG1	136
LG1	371
LG1	988
LG1	398
LG1	534
LG1	1114
LG1	521
LG1	1497
LG1	1924
LG1	147
LG1	13
LG1	363
LG1	990
LG1	842
LG1	1361
LG1	235
LG1	692
LG1	1297
LG1	371
LG1	1073
LG1	1170
LG1	715
LG1	636
LG1	878
LG1	261
LG1	2635
LG1	910
LG1	1094
LG1	354
LG1	396
LG1	1136
LG1	1461
LG1	667
LG1	752
LG1	1450
LG1	1625
LG1	1300
LG1	316
LG1	607
LG1	759
LG1	224
LG1	779
LG1	104
LG1	678
LG1	288
LG1	587
LG1	170
LG1	2407
LG1	59
LG1	878
LG1	362
LG1	1919
LG1	1150
LG1	194
LG1	962
LG1	587
LG1	147
LG1	483
LG1	962
LG1	272
LG1	1721
LG1	244
LG1	579
LG1	60
LG1	36
LG1	491
LG1	369
LG1	358
LG1	112
LG1	467
LG1	670
LG1	221
LG1	505
LG1	1032
LG1	293
LG1	965
LG1	5445
LG1	29
LG1	98
LG1	63
LG1	141
LG1	309
LG1	443
LG1	664
LG1	416
LG1	481
LG1	406
LG1	365
LG1	1086
LG1	268
LG1	56
LG1	129
LG1	883
LG1	143
LG1	459
LG1	256
LG1	932
LG1	389
LG1	251
LG1	471
LG1	121
LG1	381
LG1	126
LG1	419
LG1	100
LG1	166
LG1	1698
LG1	319
LG1	406
LG1	489
LG1	76
LG1	2374
LG1	1558
LG1	405
LG1	777
LG1	865
LG1	776
LG1	1087
LG1	1021
LG1	253
LG1	1074
LG1	880
LG1	454
LG1	243
LG1	59
LG1	226
LG1	219
LG1	494
LG1	268
LG1	308
LG1	101
LG1	230
LG1	1635
LG1	133
LG1	440
LG1	205
LG1	1600
LG1	1756
LG1	681
LG1	778
LG1	1331
LG1	92
LG1	3755
LG1	307
LG1	299
LG1	743
LG1	1491
LG1	321
LG1	84
LG1	864
LG1	128
LG1	782
LG1	341
LG1	525
LG1	394
LG1	105
LG1	338
LG1	628
LG1	217
LG1	289
LG1	790
LG1	174
LG1	663
LG1	154
LG1	1045
LG1	211
LG1	1227
LG1	956
LG1	1437
LG1	242
LG1	534
LG1	177
LG1	1186
LG1	1315
LG1	407
LG1	1286
LG1	130
LG1	186
LG1	269
LG1	621
LG1	95
LG1	171
LG1	179
LG1	331
LG1	101
LG1	491
LG1	226
LG1	842
LG1	144
LG1	141
LG1	338
LG1	537
LG1	74
LG1	628
LG1	231
LG1	2377
LG1	1612
LG1	64
LG1	210
LG1	577
LG1	599
LG1	135
LG1	472
LG1	610
LG1	295
LG1	1241
LG1	1517
LG1	1438
LG1	287
LG1	488
LG1	341
LG1	1387
LG1	573
LG1	172
LG1	1156
LG1	475
LG1	402
LG1	975
LG1	65
LG1	679
LG1	191
LG1	44
LG1	536
LG1	1055
LG1	83
LG1	55
LG1	198
LG1	175
LG1	553
LG1	1383
LG1	156
LG1	1053
LG1	674
LG1	93
LG1	293
LG1	187
LG1	86
LG1	445
LG1	294
LG1	898
LG1	1935
LG1	291
LG1	249
LG1	1961
LG1	458
LG1	896
LG1	149
LG1	624
LG1	768
LG1	655
LG1	740
LG1	1076
LG1	531
LG1	174
LG1	1032
LG1	1021
LG1	125
LG1	564
LG1	330
LG1	560
LG1	867
LG1	325
LG1	603
LG1	177
LG1	858
LG1	592
LG1	581
LG1	750
LG1	82
LG1	497
LG1	467
LG1	404
LG1	209
LG1	306
LG1	1504
LG1	1982
LG1	160
LG1	717
LG1	871
LG1	984
LG1	392
LG1	1381
LG1	1020
LG1	215
LG1	145
LG1	1149
LG1	3591
LG1	116
LG1	550
LG1	272
LG1	647
LG1	753
LG1	1186
LG1	369
LG1	222
LG1	621
LG1	373
LG1	356
LG1	1466
LG1	823
LG1	885
LG1	1340
LG1	524
LG1	915
LG1	280
LG1	423
LG1	360
LG1	305
LG1	141
LG1	191
LG1	198
LG1	288
LG1	245
LG1	855
LG1	292
LG1	375
LG1	219
LG1	439
LG1	462
LG1	177
LG1	507
LG1	838
LG1	265
LG1	172
LG1	144
LG1	1669
LG1	297
LG1	294
LG1	212
LG1	1116
LG1	280
LG1	959
LG1	377
LG1	257
LG1	370
LG1	5016
LG1	310
LG1	619
LG1	1467
LG1	381
LG1	862
LG1	1011
LG1	245
LG1	447
LG1	211
LG1	451
LG1	213
LG1	391
LG1	263
LG1	750
LG1	358
LG1	1020
LG1	1015
LG1	641
LG1	124
LG1	355
LG1	481
LG1	509
LG1	228
LG1	638
LG1	493
LG1	628
LG1	412
LG1	622
LG1	911
LG1	159
LG1	305
LG1	946
LG1	443
LG1	546
LG1	812
LG1	987
LG1	40
LG1	866
LG1	314
LG1	162
LG1	516
LG1	1806
LG1	1165
LG1	1523
LG1	1612
LG1	357
LG1	443
LG1	140
LG1	1607
LG1	78
LG1	1433
LG1	199
LG1	94
LG1	205
LG1	57
LG1	116
LG1	92
LG1	110
LG1	105
LG1	677
LG1	402
LG1	1717
LG1	1028
LG1	481
LG1	217
LG1	174
LG1	217
LG1	2148
LG1	634
LG1	215
LG1	122
LG1	208
LG1	137
LG1	459
LG1	4502
LG1	878
LG1	130
LG1	323
LG1	375
LG1	719
LG1	446
LG1	127
LG1	549
LG1	356
LG1	899
LG1	341
LG1	796
LG1	131
LG1	160
LG1	179
LG1	1404
LG1	592
LG1	330
LG1	371
LG1	190
LG1	530
LG1	872
LG1	593
LG1	110
LG1	471
LG1	845
LG1	1517
LG1	150
LG1	319
LG1	536
LG1	1349
LG1	174
LG1	325
LG1	3458
LG1	375
LG1	1921
LG1	639
LG1	766
LG1	232
LG1	857
LG1	73
LG1	293
LG1	173
LG1	106
LG1	1365
LG1	2059
LG1	2148
LG1	1948
LG1	495
LG1	242
LG1	2019
LG1	67
LG1	1188
LG1	2507
LG1	443
LG1	1573
LG1	2675
LG1	1562
LG1	1001
LG1	5607
LG1	218
LG1	1039
LG1	1226
LG1	266
LG1	226
LG1	465
LG1	93
LG1	1185
LG1	1293
LG1	90
LG1	795
LG1	4253
LG1	675
LG1	1792
LG1	191
LG1	224
LG1	595
LG1	1569
LG1	847
LG1	602
LG1	924
LG1	79
LG1	970
LG1	1201
LG1	119
LG1	1743
LG1	1131
LG1	2112
LG1	916
LG1	949
LG1	586
LG1	2162
LG1	779
LG1	379
LG1	1127
LG1	697
LG1	223
LG1	1203
LG1	950
LG1	1449
LG1	573
LG1	1661
LG1	781
LG1	6039
LG1	253
LG1	1244
LG1	756
LG1	2563
LG1	2223
LG1	1122
LG1	1619
LG1	1375
LG1	1029
LG1	580
LG1	471
LG1	3936
LG1	1513
LG1	676
LG1	640
LG1	1544
LG1	720
LG1	54
LG1	690
LG1	1153
LG1	2472
LG1	1002
LG1	161
LG1	1595
LG1	376
LG1	2205
LG1	1099
LG1	918
LG1	679
LG1	105
LG1	372
LG1	109
LG1	979
LG1	639
LG1	421
LG1	160
LG1	1628
LG1	776
LG1	1799
LG1	791
LG1	1246
LG1	655
LG1	1130
LG1	807
LG1	420
LG1	59
LG1	615
LG1	74
LG1	1089
LG1	1127
LG1	87
LG1	116
LG1	420
LG1	322
LG1	181
LG1	710
LG1	919
LG1	96
LG1	302
LG1	396
LG1	893
LG1	166
LG1	667
LG1	1185
LG1	502
LG1	257
LG1	574
LG1	2417
LG1	586
LG1	173
LG1	380
LG1	1082
LG1	654
LG1	514
LG1	672
LG1	630
LG1	226
LG1	649
LG1	688
LG1	1962
LG1	567
LG1	520
LG1	755
LG1	810
LG1	177
LG1	956
LG1	259
LG1	202
LG1	1644
LG1	2474
LG1	1622
LG1	571
LG1	2052
LG1	376
LG1	237
LG1	523
LG1	965
LG1	441
LG1	70
LG1	1808
LG1	349
LG1	941
LG1	804
LG1	209
LG1	218
LG1	97
LG1	68
LG1	339
LG1	407
LG1	1947
LG1	268
LG1	332
LG1	1142
LG1	762
LG1	832
LG1	501
LG1	651
LG1	1561
LG1	42
LG1	1027
LG1	296
LG1	568
LG1	498
LG1	317
LG1	536
LG1	569
LG1	185
LG1	408
LG1	544
LG1	266
LG1	316
LG1	83
LG1	332
LG1	600
LG1	528
LG1	56
LG1	263
LG1	514
LG1	7
LG1	245
LG1	1173
LG1	69
LG1	406
LG1	55
LG1	375
LG1	506
LG1	1581
LG1	511
LG1	352
LG1	829
LG1	21
LG1	395
LG1	189
LG1	59
LG1	286
LG1	30
LG1	297
LG1	328
LG1	535
LG1	88
LG1	739
LG1	731
LG1	573
LG1	387
LG1	294
LG1	167
LG1	671
LG1	418
LG1	1201
LG1	815
LG1	1694
LG1	587
LG1	868
LG1	411
LG1	1800
LG1	412
LG1	373
LG1	322
LG1	207
LG1	723
LG1	1143
LG1	1030
LG1	143
LG1	701
LG1	180
LG1	112
LG1	1069
LG1	110
LG1	1311
LG1	542
LG1	146
LG1	504
LG1	595
LG1	1901
LG1	1480
LG1	548
LG1	494
LG1	6042
LG1	917
LG1	185
LG1	89
LG1	567
LG1	634
LG1	354
LG1	84
LG1	5969
LG1	589
LG1	1198
LG1	115
LG1	61
LG1	271
LG1	1507
LG1	193
LG1	206
LG1	748
LG1	1344
LG1	305
LG1	375
LG1	220
LG1	47
LG1	703
LG1	318
LG1	1420
LG1	2002
LG1	132
LG1	248
LG1	134
LG1	582
LG1	327
LG1	292
LG1	146
LG1	151
LG1	684
LG1	2907
LG1	1062
LG1	766
LG1	120
LG1	84
LG1	1199
LG1	247
LG1	145
LG1	821
LG1	69
LG1	86
LG1	128
LG1	873
LG1	186
LG1	241
LG1	906
LG1	64
LG1	368
LG1	272
LG1	214
LG1	43
LG1	547
LG1	1637
LG1	940
LG1	236
LG1	1485
LG1	721
LG1	855
LG1	1077
LG1	1160
LG1	1376
LG1	852
LG1	865
LG1	551
LG1	395
LG1	227
LG1	1467
LG1	2523
LG1	59
LG1	323
LG1	586
LG1	1056
LG1	1365
LG1	1057
LG1	3616
LG1	70
LG1	555
LG1	420
LG1	1283
LG1	778
LG1	535
LG1	1847
LG1	1085
LG1	1497
LG1	297
LG1	729
LG1	2078
LG1	331
LG1	198
LG1	872
LG1	1482
LG1	2715
LG1	747
LG1	117
LG1	1920
LG1	538
LG1	282
LG1	442
LG1	865
LG1	1042
LG1	255
LG1	397
LG1	262
LG1	300
LG1	209
LG1	457
LG1	666
LG1	407
LG1	175
LG1	421
LG1	732
LG1	795
LG1	220
LG1	494
LG1	302
LG1	535
LG1	312
LG1	111
LG1	392
LG1	627
LG1	747
LG1	334
LG1	337
LG1	406
LG1	655
LG1	170
LG1	701
LG1	78
LG1	207
LG1	152
LG1	314
LG1	804
LG1	80
LG1	206
LG1	188
LG1	587
LG1	282
LG1	73
LG1	1923
LG1	520
